Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Austria,AUT,2020-08-29,-5.714,-5.857,0.857,-16.857,98,-25.286
Austria,AUT,2020-08-30,-7.857,-8.429,1.143,-18.429,88.857,-26.143
Austria,AUT,2020-08-31,-8,-8.571,1.143,-18.571,83,-25.857
Austria,AUT,2020-09-01,-8.429,-8.286,1.429,-19.429,67.429,-25.857
Austria,AUT,2020-09-02,-8.143,-8.143,1.571,-19.429,59.143,-25.714
Austria,AUT,2020-09-03,-7.857,-8,1.429,-19.286,55.571,-25.571
Austria,AUT,2020-09-04,-7.143,-7.857,1.143,-18.857,56.571,-25.286
Austria,AUT,2020-09-05,-6.143,-8.143,0.571,-17.571,66.857,-24.857
Austria,AUT,2020-09-06,-6.286,-8,0.714,-18.286,65,-25.286
Austria,AUT,2020-09-07,-5.714,-7.714,0.571,-17.857,64.857,-25.143
Austria,AUT,2020-09-08,-4.857,-7.571,0.143,-16.286,75.143,-24.571
Austria,AUT,2020-09-09,-4.571,-7.714,-0.143,-15.286,80.286,-24
Austria,AUT,2020-09-10,-4.714,-7.571,-0.286,-14.857,80.571,-23.571
Austria,AUT,2020-09-11,-4.714,-7.429,-0.571,-14.286,80.143,-23.143
Austria,AUT,2020-09-12,-4.571,-7,-0.571,-14.429,79.429,-23.143
Austria,AUT,2020-09-13,-1.429,-5.571,-1.429,-11.857,94.429,-21.857
Austria,AUT,2020-09-14,-2,-5.714,-1.857,-11,101.857,-20.857
Austria,AUT,2020-09-15,-2.857,-5.714,-2.143,-10.571,103.286,-20
Austria,AUT,2020-09-16,-3.714,-5.286,-2.286,-10.429,101.714,-19.429
Austria,AUT,2020-09-17,-4.714,-5.429,-2.143,-10.429,96.857,-18.857
Austria,AUT,2020-09-18,-5.571,-5.429,-1.857,-10.429,94.429,-18.286
Austria,AUT,2020-09-19,-6.286,-5.571,-1.429,-11.286,91.286,-18.571
Austria,AUT,2020-09-20,-7.143,-6.857,-1,-12.143,88.714,-18.857
Austria,AUT,2020-09-21,-8.286,-7.286,-0.857,-12.571,84.857,-18.857
Austria,AUT,2020-09-22,-9.286,-7.714,-0.571,-13.143,80,-18.857
Austria,AUT,2020-09-23,-10.714,-7.857,0,-13.857,70.714,-18.714
Austria,AUT,2020-09-24,-11.429,-8.143,0.143,-13.857,71,-18.429
Austria,AUT,2020-09-25,-13.286,-8.429,0.857,-15.143,57.857,-18.286
Austria,AUT,2020-09-26,-14.857,-8.143,1.714,-17.571,43.143,-18.714
Austria,AUT,2020-09-27,-17.143,-10,2.143,-18.857,36.429,-19
Austria,AUT,2020-09-28,-18.571,-10.286,2.714,-19.714,23.571,-18.571
Austria,AUT,2020-09-29,-19.571,-10.143,3,-20.429,12.571,-18.143
Austria,AUT,2020-09-30,-19.429,-10,2.857,-20.429,10.286,-17.857
Austria,AUT,2020-10-01,-19.143,-9.286,2.714,-20.571,6.286,-17.143
Austria,AUT,2020-10-02,-18.429,-8.571,2.286,-19.714,11,-16.429
Austria,AUT,2020-10-03,-17.857,-8.286,1.857,-18.571,14.857,-16
Austria,AUT,2020-10-04,-17.286,-7.857,1.714,-17.857,16.429,-16
Austria,AUT,2020-10-05,-17,-7.571,1.429,-17.286,18.714,-15.714
Austria,AUT,2020-10-06,-16.714,-7.571,1.286,-16.571,22.429,-15.571
Austria,AUT,2020-10-07,-17.143,-7.571,1.429,-16.714,19.857,-15.286
Austria,AUT,2020-10-08,-17.857,-8,1.571,-16.857,19.429,-15.286
Austria,AUT,2020-10-09,-17.857,-8.571,1.429,-16.714,22.571,-15.143
Austria,AUT,2020-10-10,-18.143,-8.857,1.571,-17.143,22.714,-15
Austria,AUT,2020-10-11,-21.857,-11.429,2.286,-20,9.571,-16
Austria,AUT,2020-10-12,-22.143,-11.429,2.429,-20.429,8.143,-15.857
Austria,AUT,2020-10-13,-23.143,-11.857,2.714,-21.571,1.143,-15.857
Austria,AUT,2020-10-14,-23.429,-12.286,2.857,-21.857,0.286,-15.714
Austria,AUT,2020-10-15,-23.857,-12.143,3.143,-22.286,-4.429,-15.714
Austria,AUT,2020-10-16,-24.429,-12.286,3.714,-23.429,-13.286,-15.714
Austria,AUT,2020-10-17,-24.714,-12.571,4,-24.143,-17.429,-16.143
Austria,AUT,2020-10-18,-23.286,-11.571,3.714,-23.143,-10.429,-15.857
Austria,AUT,2020-10-19,-23.429,-12.286,3.714,-23.143,-8.429,-15.714
Austria,AUT,2020-10-20,-23.143,-12.429,3.571,-22.857,-4,-15.571
Austria,AUT,2020-10-21,-23.286,-12.857,3.571,-22.714,-0.857,-15.429
Austria,AUT,2020-10-22,-23.429,-13.143,3.571,-22.429,2.857,-15.429
Austria,AUT,2020-10-23,-23.429,-12.571,3.429,-22,7.143,-15.571
Austria,AUT,2020-10-24,-24,-11.714,3.429,-22,7.714,-15.571
Austria,AUT,2020-10-25,-23.143,-10.429,3.286,-22,12.143,-16.143
Austria,AUT,2020-10-26,-28.143,-21,5.571,-26.571,20,-25.286
Austria,AUT,2020-10-27,-27.714,-18.857,6,-27.571,15.714,-27.286
Austria,AUT,2020-10-28,-27.286,-18.286,6.286,-28.571,17,-29.286
Austria,AUT,2020-10-29,-27.429,-18.429,6.857,-30.714,12.286,-31.286
Austria,AUT,2020-10-30,-27.286,-18.286,7.429,-32.571,9,-33.143
Austria,AUT,2020-10-31,-27,-18.571,7.286,-32.143,12,-32.857
Austria,AUT,2020-11-01,-29,-20.286,7.571,-33.143,3.714,-32.714
Austria,AUT,2020-11-02,-23.429,-9.857,5.857,-30.143,-3.571,-25.714
Austria,AUT,2020-11-03,-28,-12.714,6.571,-32.429,-3.714,-25.571
Austria,AUT,2020-11-04,-32,-13.286,7.286,-34.286,-10.857,-25.286
Austria,AUT,2020-11-05,-35,-13.286,7.714,-34.857,-10.143,-24.857
Austria,AUT,2020-11-06,-38.286,-13.714,8.143,-35.429,-7.714,-24.429
Austria,AUT,2020-11-07,-41.429,-14,9,-37.429,-7.429,-26.429
Austria,AUT,2020-11-08,-45.429,-15.429,9.571,-39.286,-4.857,-28.714
Austria,AUT,2020-11-09,-48.714,-15.429,10,-40.143,-8.429,-28.286
Austria,AUT,2020-11-10,-47.429,-14.714,10,-39.143,-8.429,-28
Austria,AUT,2020-11-11,-46.857,-14.714,10,-38.714,-7,-28.143
Austria,AUT,2020-11-12,-46.714,-14.857,10,-38.714,-7.286,-28.286
Austria,AUT,2020-11-13,-46.143,-14.571,10.143,-38.714,-8.857,-28.429
Austria,AUT,2020-11-14,-45,-13.857,10,-38.714,-11.286,-28.429
Austria,AUT,2020-11-15,-45.143,-14.143,10,-38.714,-12.714,-28.143
Austria,AUT,2020-11-16,-42.143,-12.429,9.714,-38.143,-13.571,-28
Austria,AUT,2020-11-17,-46.143,-14.714,10.429,-40.286,-13.429,-29.714
Austria,AUT,2020-11-18,-49.571,-16,11,-42.143,-10.571,-31.286
Austria,AUT,2020-11-19,-53.143,-17.429,11.857,-44.429,-12.429,-33
Austria,AUT,2020-11-20,-57.143,-19.143,12.714,-46.714,-14.857,-34.714
Austria,AUT,2020-11-21,-62.143,-21.143,13.429,-48.714,-14.857,-36.429
Austria,AUT,2020-11-22,-62.857,-22.143,13.714,-49.714,-13.857,-37.429
Austria,AUT,2020-11-23,-69.286,-24.857,14.714,-52.286,-14.429,-39.143
Austria,AUT,2020-11-24,-68.714,-23.714,14.571,-52.143,-14.714,-39
Austria,AUT,2020-11-25,-68.571,-23.286,14.714,-52.429,-18.714,-38.857
Austria,AUT,2020-11-26,-68.286,-22.857,14.571,-52.143,-18.143,-38.571
Austria,AUT,2020-11-27,-67.857,-22.143,14.429,-52,-17.571,-38.286
Austria,AUT,2020-11-28,-67.571,-21.571,14.429,-52,-20.143,-38
Austria,AUT,2020-11-29,-67.571,-21.429,14.429,-51.857,-21.714,-37.714
Austria,AUT,2020-11-30,-67,-20.571,14.143,-51.286,-20,-37.429
Austria,AUT,2020-12-01,-66.571,-19.571,14,-51,-21.143,-37.143
Austria,AUT,2020-12-02,-66.286,-19,13.857,-50.714,-22,-36.857
Austria,AUT,2020-12-03,-66,-18.571,13.857,-50,-21.857,-36.714
Austria,AUT,2020-12-04,-65.571,-17.714,13.714,-49.429,-22.429,-36.429
Austria,AUT,2020-12-05,-65.143,-17,13.571,-48.714,-22.429,-36
Austria,AUT,2020-12-06,-65.143,-17,13.571,-48.714,-25.429,-35.714
Austria,AUT,2020-12-07,-60.143,-14.143,13.429,-47.714,-25.429,-36.571
Austria,AUT,2020-12-08,-58.429,-19.286,14.857,-49.429,-23.571,-42.571
Austria,AUT,2020-12-09,-54.714,-17.571,14.143,-47.286,-23.429,-41
Austria,AUT,2020-12-10,-51.143,-16.143,13.429,-45.714,-24.571,-39.286
Austria,AUT,2020-12-11,-47.714,-15.286,12.571,-43.714,-23.571,-37.571
Austria,AUT,2020-12-12,-43.571,-14,12,-41.714,-23.571,-36.143
Austria,AUT,2020-12-13,-42.857,-12.857,11.857,-40.714,-22.286,-35.714
Austria,AUT,2020-12-14,-43.714,-14.286,11.286,-39.714,-22.143,-33.143
Austria,AUT,2020-12-15,-41.429,-7.714,9.143,-35.857,-23.286,-25.571
Austria,AUT,2020-12-16,-41,-7.429,9,-35.571,-22,-25.429
Austria,AUT,2020-12-17,-40.571,-6.714,8.857,-35,-20,-25.286
Austria,AUT,2020-12-18,-40.286,-6.429,8.857,-34.286,-19.286,-25.286
Austria,AUT,2020-12-19,-40.143,-6.143,8.857,-33.714,-19.429,-25.286
Austria,AUT,2020-12-20,-40.429,-6.286,8.857,-33.857,-19.429,-25.429
Austria,AUT,2020-12-21,-38.714,-4.143,9,-33.857,-19.571,-26.143
Austria,AUT,2020-12-22,-37.286,-1.286,9.143,-34,-20.143,-27
Austria,AUT,2020-12-23,-35.571,3.714,9.286,-34.286,-19,-29
Austria,AUT,2020-12-24,-39.286,0.286,10.714,-38.429,-21.571,-36.286
Austria,AUT,2020-12-25,-46.714,-13,12.714,-44.571,-24.714,-45
Austria,AUT,2020-12-26,-53.571,-25.714,13.571,-48.857,-23.857,-50
Austria,AUT,2020-12-27,-54,-26,13.571,-50,-22.429,-50.857
Austria,AUT,2020-12-28,-60.714,-29.286,15.286,-54.143,-24,-55.714
Austria,AUT,2020-12-29,-66.286,-33.714,16.714,-57.429,-18.429,-60.429
Austria,AUT,2020-12-30,-71.571,-37.571,18.143,-60.714,-18.429,-64
Austria,AUT,2020-12-31,-72.286,-35.857,18.429,-60.857,-11.571,-63.857
Austria,AUT,2021-01-01,-72.286,-36,19.143,-61.571,-9.429,-64
Austria,AUT,2021-01-02,-70.571,-26.857,19.143,-61,-10.429,-61.571
Austria,AUT,2021-01-03,-70.714,-28,19.286,-60.857,-11.714,-61.143
Austria,AUT,2021-01-04,-70.143,-28.143,19,-60,-11.286,-60
Austria,AUT,2021-01-05,-69.714,-26,18.571,-59.571,-14.429,-58.857
Austria,AUT,2021-01-06,-72.857,-39.857,19.857,-61.143,-13.714,-61.714
Austria,AUT,2021-01-07,-72.286,-39.571,19.286,-60,-18.429,-57.714
Austria,AUT,2021-01-08,-68.857,-28.571,17.714,-56.429,-17.571,-51.714
Austria,AUT,2021-01-09,-68.286,-27.857,17.286,-55.429,-15.714,-50.857
Austria,AUT,2021-01-10,-68,-27.286,17.143,-54.857,-15.286,-50.286
Austria,AUT,2021-01-11,-67.714,-27.714,16.286,-53.429,-14.286,-47.143
Austria,AUT,2021-01-12,-68.143,-30.714,15.857,-52.571,-17.429,-44
Austria,AUT,2021-01-13,-65.571,-20.857,13.714,-49.714,-20.714,-37
Austria,AUT,2021-01-14,-66,-22.714,13.286,-49.143,-22.857,-35.571
Austria,AUT,2021-01-15,-66,-22.571,12.714,-48.571,-24,-34.429
Austria,AUT,2021-01-16,-66,-22.714,12.571,-48.571,-24.714,-34.429
Austria,AUT,2021-01-17,-66.286,-22.714,12.571,-49.143,-25.571,-34.429
Austria,AUT,2021-01-18,-66.714,-23.429,12.571,-49.286,-27.571,-34.714
Austria,AUT,2021-01-19,-66.714,-23.286,12.429,-49.143,-26.143,-34.857
Austria,AUT,2021-01-20,-66.571,-23,12.286,-48.571,-22.571,-35
Austria,AUT,2021-01-21,-66.286,-22,12.143,-48.286,-20.857,-34.857
Austria,AUT,2021-01-22,-66.143,-22,12.143,-48,-18.571,-34.714
Austria,AUT,2021-01-23,-66.429,-22,12.429,-48.429,-22,-34.429
Austria,AUT,2021-01-24,-66,-21.429,12.286,-47.857,-20.714,-34
Austria,AUT,2021-01-25,-65.857,-21.143,12.143,-47.714,-19.143,-33.857
Austria,AUT,2021-01-26,-66,-21.714,12.286,-47.714,-20.143,-33.857
Austria,AUT,2021-01-27,-66,-22,12.286,-48,-21.857,-33.857
Austria,AUT,2021-01-28,-66.143,-22.571,12.429,-48.143,-23.429,-34
Austria,AUT,2021-01-29,-66.143,-22.571,12.571,-48.429,-27.143,-34
Austria,AUT,2021-01-30,-65.714,-22.286,12.286,-48,-24.429,-33.714
Austria,AUT,2021-01-31,-65.857,-22.429,12.286,-47.857,-25.286,-33.571
Austria,AUT,2021-02-01,-65.429,-21.857,12.286,-47.571,-24.286,-33.714
Austria,AUT,2021-02-02,-65,-21,12,-47.286,-22.571,-33.857
Austria,AUT,2021-02-03,-64.714,-20.429,12,-47.143,-23,-33.857
Austria,AUT,2021-02-04,-63.857,-19.429,11.571,-46.429,-17.286,-33.714
Austria,AUT,2021-02-05,-63.429,-18.857,11.286,-45.714,-11.714,-33.857
Austria,AUT,2021-02-06,-63.286,-18.429,11.143,-45.571,-11,-33.714
Austria,AUT,2021-02-07,-63.571,-18.857,11.286,-46.143,-14.143,-33.714
Austria,AUT,2021-02-08,-60,-18,11,-45.143,-16.143,-33.429
Austria,AUT,2021-02-09,-56.571,-16.571,10.714,-44,-17.286,-33
Austria,AUT,2021-02-10,-53.571,-15.429,10.429,-43.143,-18.714,-32.714
Austria,AUT,2021-02-11,-51.429,-15,10.429,-42.714,-23.857,-32.571
Austria,AUT,2021-02-12,-48.857,-14,10.286,-42.429,-27.143,-32.429
Austria,AUT,2021-02-13,-45.429,-12.429,10,-41.143,-27.571,-31.571
Austria,AUT,2021-02-14,-43.714,-10,9.714,-39.571,-21.286,-30.857
Austria,AUT,2021-02-15,-44.286,-9.571,9.571,-39.143,-18.571,-30.143
Austria,AUT,2021-02-16,-45.286,-9.571,9.571,-38.857,-18.286,-29.429
Austria,AUT,2021-02-17,-45.857,-9.143,9.429,-38,-16,-28.571
Austria,AUT,2021-02-18,-45.714,-8.571,9.143,-36.714,-10.857,-27.571
Austria,AUT,2021-02-19,-45.714,-8.714,9.143,-36.286,-9.571,-27
Austria,AUT,2021-02-20,-45.714,-9.429,9.143,-35.857,-6.286,-26.714
Austria,AUT,2021-02-21,-46,-9.143,9.143,-35.857,-6.429,-26.857
Austria,AUT,2021-02-22,-46,-9.143,9,-35.714,-4.857,-26.571
Austria,AUT,2021-02-23,-45.286,-9,8.714,-35,1.714,-26.286
Austria,AUT,2021-02-24,-44.571,-9,8.429,-34.571,7.571,-26.143
Austria,AUT,2021-02-25,-44,-8.857,8.286,-34.429,9.714,-26
Austria,AUT,2021-02-26,-43.571,-8.429,7.857,-33.429,15.571,-25.714
Austria,AUT,2021-02-27,-43.429,-8,7.857,-33.571,13.571,-25.571
Austria,AUT,2021-02-28,-42.286,-6.429,7.571,-32,19,-25
Austria,AUT,2021-03-01,-41.714,-5.571,7.429,-31.714,20.286,-24.857
Austria,AUT,2021-03-02,-41.429,-4.857,7.429,-31.714,19,-24.714
Austria,AUT,2021-03-03,-41.429,-4.429,7.429,-31.571,17.286,-24.714
Austria,AUT,2021-03-04,-41.571,-3.857,7.429,-31.571,14.714,-24.714
Austria,AUT,2021-03-05,-42.143,-4,7.857,-32.714,5.714,-24.714
Austria,AUT,2021-03-06,-41.857,-3.857,7.714,-32,9.143,-24.714
Austria,AUT,2021-03-07,-41.857,-4.143,7.857,-32.143,8.571,-25
Austria,AUT,2021-03-08,-42,-4.143,8,-32.286,6.286,-25
Austria,AUT,2021-03-09,-42.429,-4.429,8.143,-32.714,3.143,-25.143
Austria,AUT,2021-03-10,-42.857,-4.429,8.429,-33.286,-0.571,-25
Austria,AUT,2021-03-11,-43.143,-4.571,8.571,-33.714,-2.714,-25
Austria,AUT,2021-03-12,-42.714,-4,8.429,-32.857,2.286,-24.857
Austria,AUT,2021-03-13,-42.857,-3.857,8.429,-32.714,3.714,-24.857
Austria,AUT,2021-03-14,-45,-6.571,8.857,-35,-7.714,-25.571
Austria,AUT,2021-03-15,-45.429,-6.857,9,-35,-8.143,-25.429
Austria,AUT,2021-03-16,-45.714,-7,9.143,-35.143,-10.286,-25.286
Austria,AUT,2021-03-17,-45.714,-7,9.143,-35,-10.429,-25.143
Austria,AUT,2021-03-18,-45.857,-6.857,9.143,-35,-10.571,-25
Austria,AUT,2021-03-19,-46.143,-6.857,9.286,-35.571,-13.714,-25.286
Austria,AUT,2021-03-20,-46.857,-7.143,9.714,-36.714,-21,-25.571
Austria,AUT,2021-03-21,-46.714,-7.143,9.714,-36.714,-20.286,-25.429
Austria,AUT,2021-03-22,-47,-7.286,9.714,-37,-21.857,-25.429
Austria,AUT,2021-03-23,-46.857,-7.143,9.571,-36.857,-20.429,-25.286
Austria,AUT,2021-03-24,-46.429,-6.857,9.429,-36.714,-17.714,-25.286
Austria,AUT,2021-03-25,-45.571,-6.571,9.143,-36,-12.143,-25.143
Austria,AUT,2021-03-26,-44.714,-6.143,8.571,-34.714,-4.143,-24.714
Austria,AUT,2021-03-27,-43.857,-5.429,8.143,-33.571,0.143,-24.143
Austria,AUT,2021-03-28,-41.714,-1.857,7.571,-31.143,11,-23.429
Austria,AUT,2021-03-29,-39.857,-1.429,7.429,-30.857,18.857,-24.857
Austria,AUT,2021-03-30,-37.571,-0.429,7.143,-30,30.571,-26.286
Austria,AUT,2021-03-31,-35.286,1.143,6.714,-29,39.714,-27.857
Austria,AUT,2021-04-01,-35.857,2,7,-30,42,-29.857
Austria,AUT,2021-04-02,-37.286,2.571,7.857,-32.286,38.143,-32.286
Austria,AUT,2021-04-03,-39.714,1.714,8.286,-34.857,33.714,-33.286
Austria,AUT,2021-04-04,-41.714,-1.143,8.429,-37.286,28.714,-33.714
Austria,AUT,2021-04-05,-48.143,-13.143,10.429,-40.714,35.714,-40.571
Austria,AUT,2021-04-06,-51.429,-13.571,11,-42.571,22,-40
Austria,AUT,2021-04-07,-55.286,-15.714,11.857,-44.857,8.143,-39.143
Austria,AUT,2021-04-08,-56.286,-16.857,12,-45.429,0.143,-37.714
Austria,AUT,2021-04-09,-56.143,-17.857,11.429,-44,2.429,-35.429
Austria,AUT,2021-04-10,-54.714,-17.286,11,-41.429,13,-34.571
Austria,AUT,2021-04-11,-52.429,-14.857,11,-38.857,19.714,-34.143
Austria,AUT,2021-04-12,-48.571,-3.429,9.286,-36.143,5.429,-26.143
Austria,AUT,2021-04-13,-48.857,-4.429,9.429,-36.143,3.714,-25.714
Austria,AUT,2021-04-14,-48.429,-3.857,9.143,-35.571,5.714,-25.286
Austria,AUT,2021-04-15,-48.286,-3.857,9,-35.143,6.143,-25
Austria,AUT,2021-04-16,-48.429,-4,9.143,-35.571,2.571,-25
Bahamas,BHS,2020-02-17,2.667,-1.333,-0.667,7,13,1.667
Bahamas,BHS,2020-02-18,2.75,-1,-0.5,7.25,11.25,1.5
Bahamas,BHS,2020-02-19,2.2,-1.6,-0.4,10.4,10.6,1
Bahamas,BHS,2020-02-20,2,-1.667,-0.333,10.5,11.333,0.333
Bahamas,BHS,2020-02-21,1.571,-1.429,0,10.143,10.143,-0.571
Bahamas,BHS,2020-02-22,1.286,-1.286,0.286,10.857,7.286,-0.571
Bahamas,BHS,2020-02-23,0.571,-1.429,0.429,11.286,6.714,-1
Bahamas,BHS,2020-02-24,0.857,-1.429,0.714,11.571,5.714,-2
Bahamas,BHS,2020-02-25,0.429,-1.571,0.714,11,6.143,-2.143
Bahamas,BHS,2020-02-26,0.714,-0.857,0.571,9.571,6.143,-1.714
Bahamas,BHS,2020-02-27,1,0.143,0.714,8.857,4.143,-1.286
Bahamas,BHS,2020-02-28,2,1.286,0.429,8.429,4.857,-0.429
Bahamas,BHS,2020-02-29,2.857,2.143,0.143,8,7.714,0
Bahamas,BHS,2020-03-01,3.143,2.857,0.143,7.571,7.571,0
Bahamas,BHS,2020-03-02,3.143,4.286,0,6,7.571,0.857
Bahamas,BHS,2020-03-03,3.286,5.143,0,5.286,7.143,0.857
Bahamas,BHS,2020-03-04,3.143,5.429,0,4.571,7.571,0.857
Bahamas,BHS,2020-03-05,2.571,5.143,0,4,8.714,1
Bahamas,BHS,2020-03-06,1.857,4.286,-0.143,3.571,9.143,1.143
Bahamas,BHS,2020-03-07,1,4,0,2.143,7.714,1
Bahamas,BHS,2020-03-08,0.143,3.429,0.143,1.286,6.286,1
Bahamas,BHS,2020-03-09,-0.429,2.571,0.143,0.571,4.571,1
Bahamas,BHS,2020-03-10,-0.714,2.143,0.143,-0.143,4.143,1.286
Bahamas,BHS,2020-03-11,-1.143,2.714,0.286,-0.857,3.714,1.429
Bahamas,BHS,2020-03-12,-1.143,4.143,0.143,-1.429,4.143,1.429
Bahamas,BHS,2020-03-13,-1.143,6.286,0.143,-1.714,4.429,1.429
Bahamas,BHS,2020-03-14,-1.286,7.571,0,-2.857,6.286,1.571
Bahamas,BHS,2020-03-15,-2,9.714,-0.143,-4,7.429,1.714
Bahamas,BHS,2020-03-16,-2.857,14.286,0.429,-4.857,8.429,0.429
Bahamas,BHS,2020-03-17,-5,16,1.429,-6.143,7.143,-1.857
Bahamas,BHS,2020-03-18,-7.571,16,2.857,-8.714,4.857,-4.571
Bahamas,BHS,2020-03-19,-10.429,15.714,4.429,-11.857,2,-7.429
Bahamas,BHS,2020-03-20,-16.714,13.286,7.286,-16,-2.571,-12
Bahamas,BHS,2020-03-21,-24,9,9.714,-20.714,-8,-17.429
Bahamas,BHS,2020-03-22,-30.714,3.429,11.571,-26.714,-12,-22.714
Bahamas,BHS,2020-03-23,-36.429,-4.429,13.714,-32.286,-15.143,-27.714
Bahamas,BHS,2020-03-24,-44,-10.286,17.143,-38.143,-21.143,-34.714
Bahamas,BHS,2020-03-25,-50.857,-15.857,20.286,-45.857,-26.714,-41.571
Bahamas,BHS,2020-03-26,-57.143,-21.571,23.429,-53.286,-31.714,-48
Bahamas,BHS,2020-03-27,-59.857,-25.429,25.286,-60.714,-35.143,-52.429
Bahamas,BHS,2020-03-28,-62,-27.571,26.571,-67.286,-38.857,-55.571
Bahamas,BHS,2020-03-29,-63.714,-28.857,27.429,-72.286,-42.286,-57.857
Bahamas,BHS,2020-03-30,-66,-30.857,28.857,-76.571,-46,-60.571
Bahamas,BHS,2020-03-31,-65.143,-31.714,28.714,-80,-45.571,-60.571
Bahamas,BHS,2020-04-01,-64.714,-32.571,28.714,-81.714,-46,-60.286
Bahamas,BHS,2020-04-02,-64.571,-33.143,28.714,-82.571,-46.429,-60.143
Bahamas,BHS,2020-04-03,-64.571,-32.143,28.714,-82.571,-47,-60.143
Bahamas,BHS,2020-04-04,-68.714,-41.286,30.571,-84,-52,-63.571
Bahamas,BHS,2020-04-05,-72.857,-50.286,32,-85.286,-57,-67
Bahamas,BHS,2020-04-06,-71,-47.429,31.714,-85.571,-56.429,-67.143
Bahamas,BHS,2020-04-07,-68.714,-43,31,-85.429,-55,-67.286
Bahamas,BHS,2020-04-08,-66.429,-37.571,30,-85.714,-52.143,-67.429
Bahamas,BHS,2020-04-09,-70,-40.571,31.571,-87.143,-55.857,-70.143
Bahamas,BHS,2020-04-10,-75,-51.571,34.286,-89.286,-60.857,-74
Bahamas,BHS,2020-04-11,-75,-51.429,34.286,-89.429,-61,-73.714
Bahamas,BHS,2020-04-12,-75,-51.286,34.286,-90,-61,-73.714
Bahamas,BHS,2020-04-13,-81.571,-63.286,37,-91.429,-66.857,-77.429
Bahamas,BHS,2020-04-14,-80.714,-64.286,36.857,-91.714,-66.714,-76.857
Bahamas,BHS,2020-04-15,-81,-66.429,37.286,-91.571,-68.143,-76.429
Bahamas,BHS,2020-04-16,-75.857,-60.857,35.143,-90.286,-63.429,-73.286
Bahamas,BHS,2020-04-17,-69.571,-48.286,32.143,-88.571,-57.143,-69
Bahamas,BHS,2020-04-18,-69,-43.857,31.714,-88.429,-56.286,-68.286
Bahamas,BHS,2020-04-19,-69,-43.857,31.571,-87.857,-56.143,-68
Bahamas,BHS,2020-04-20,-63.143,-33,29,-86.429,-50,-63.429
Bahamas,BHS,2020-04-21,-65,-35,29.571,-86.571,-51.286,-63.143
Bahamas,BHS,2020-04-22,-65.143,-36.143,29.571,-86.714,-50.857,-62.714
Bahamas,BHS,2020-04-23,-65.857,-37.286,29.714,-86.857,-50.429,-62.286
Bahamas,BHS,2020-04-24,-65.286,-37.286,29.429,-86.714,-49.571,-61.857
Bahamas,BHS,2020-04-25,-65.429,-38,29.429,-86.857,-49.286,-62
Bahamas,BHS,2020-04-26,-65.286,-38.143,29.286,-86.857,-48.571,-62.143
Bahamas,BHS,2020-04-27,-64.714,-37.571,29,-86.571,-46.857,-61.857
Bahamas,BHS,2020-04-28,-63.857,-36.429,28.143,-86.286,-45.143,-61.571
Bahamas,BHS,2020-04-29,-63,-35.571,27.857,-85.857,-44.571,-61.143
Bahamas,BHS,2020-04-30,-62.143,-34.714,27.571,-85.571,-43.857,-61
Bahamas,BHS,2020-05-01,-61.429,-34,27.143,-85.429,-43,-60.429
Bahamas,BHS,2020-05-02,-61.286,-33.286,27.143,-85.143,-42.857,-60.286
Bahamas,BHS,2020-05-03,-61.286,-33.286,27.286,-85.143,-43.286,-60.286
Bahamas,BHS,2020-05-04,-59.857,-32.571,26.714,-84.857,-42.286,-59.429
Bahamas,BHS,2020-05-05,-59.143,-32.714,27,-84,-41.143,-58.429
Bahamas,BHS,2020-05-06,-58.429,-32.429,26.857,-83.571,-40.143,-57.571
Bahamas,BHS,2020-05-07,-57.429,-31.714,26.571,-82.571,-39,-56.429
Bahamas,BHS,2020-05-08,-56.143,-30,26.143,-81.286,-37.143,-55.571
Bahamas,BHS,2020-05-09,-56,-29.429,26,-81.286,-36.429,-55.429
Bahamas,BHS,2020-05-10,-56,-29.429,26,-81.143,-36.286,-55.286
Bahamas,BHS,2020-05-11,-56.857,-30.143,26.286,-80.714,-37.714,-55
Bahamas,BHS,2020-05-12,-56.571,-29.714,26,-80,-37.857,-54.571
Bahamas,BHS,2020-05-13,-56.857,-29.714,25.857,-80,-38.286,-54.143
Bahamas,BHS,2020-05-14,-57.286,-29.714,25.714,-80.714,-40,-54
Bahamas,BHS,2020-05-15,-58,-30.714,26,-82.143,-42.571,-54.286
Bahamas,BHS,2020-05-16,-58,-31,26,-82.286,-43.286,-54.286
Bahamas,BHS,2020-05-17,-58,-30.857,26,-82.143,-43.429,-54.286
Bahamas,BHS,2020-05-18,-56.286,-29.286,25.429,-82.286,-41.857,-53.429
Bahamas,BHS,2020-05-19,-55.857,-29,25.429,-83.286,-41.857,-53.143
Bahamas,BHS,2020-05-20,-55.429,-28.714,25.143,-82.714,-41.429,-52.857
Bahamas,BHS,2020-05-21,-54.571,-27.714,24.857,-81.571,-39.286,-52.571
Bahamas,BHS,2020-05-22,-53.571,-26.143,24.143,-80.143,-37.571,-51.571
Bahamas,BHS,2020-05-23,-53.429,-25.429,24,-79.714,-37.143,-51.143
Bahamas,BHS,2020-05-24,-53.429,-25.429,24,-79.714,-37.429,-50.857
Bahamas,BHS,2020-05-25,-54,-26.143,24.286,-78.857,-39.286,-51
Bahamas,BHS,2020-05-26,-53.571,-26,24.143,-77.857,-39.571,-50.571
